Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 15:31:39,59,Slightly Distracted,Right,False,1132,10.6
2026-08-16 15:31:40,64,Slightly Distracted,Down,True,1133,10.6
2026-08-16 15:31:41,64,Slightly Distracted,Down,False,1133,10.6
2026-08-16 15:31:42,64,Slightly Distracted,Down,True,1134,10.6
2026-08-16 15:31:43,65,Slightly Distracted,Down,True,1134,10.6
2026-08-16 15:31:44,63,Slightly Distracted,Right,False,1134,10.6
2026-08-16 15:31:47,62,Slightly Distracted,Right,False,1134,10.6
2026-08-16 15:31:53,60,Slightly Distracted,Right,True,1134,10.6
2026-08-16 15:31:54,56,Slightly Distracted,Right,True,1135,10.6
2026-08-16 15:31:55,60,Slightly Distracted,Down,True,1136,10.6
2026-08-16 15:31:56,65,Slightly Distracted,Right,True,1136,10.6
2026-08-16 15:31:57,64,Slightly Distracted,Right,True,1136,10.6
2026-08-16 15:31:58,46,Distracted,Down,False,1136,10.6
2026-08-16 15:31:59,45,Distracted,Down,False,1136,10.6
2026-08-16 15:32:00,67,Slightly Distracted,Forward,False,1136,10.6
2026-08-16 15:32:01,68,Slightly Distracted,Left,True,1138,10.6
2026-08-16 15:32:02,58,Slightly Distracted,Forward,True,1140,10.6
2026-08-16 15:32:03,63,Slightly Distracted,Forward,False,1141,10.6
2026-08-16 15:32:04,57,Slightly Distracted,Down,False,1141,10.6
2026-08-16 15:32:05,45,Distracted,Right,False,1141,10.6
2026-08-16 15:32:06,45,Distracted,Right,False,1141,10.6
2026-08-16 15:32:07,45,Distracted,Right,False,1141,10.6
2026-08-16 15:32:08,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:09,56,Slightly Distracted,Down,False,1141,10.6
2026-08-16 15:32:10,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:11,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:12,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:13,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:14,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:15,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:17,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:18,45,Distracted,Down,False,1141,10.6
2026-08-16 15:32:19,52,Slightly Distracted,Down,True,1142,10.6
2026-08-16 15:32:20,65,Slightly Distracted,Down,True,1142,10.6
2026-08-16 15:32:21,62,Slightly Distracted,Down,False,1142,10.6
2026-08-16 15:32:22,63,Slightly Distracted,Down,True,1143,10.6
2026-08-16 15:32:23,50,Distracted,Down,False,1143,10.6
2026-08-16 15:32:24,45,Distracted,Down,False,1143,10.6
2026-08-16 15:32:25,45,Distracted,Down,False,1143,10.6
2026-08-16 15:32:26,45,Distracted,Down,False,1143,10.6
2026-08-16 15:32:27,52,Slightly Distracted,Down,False,1144,10.6
2026-08-16 15:32:28,45,Distracted,Down,False,1144,10.6
2026-08-16 15:32:29,50,Slightly Distracted,Down,True,1145,10.6
2026-08-16 15:32:30,50,Slightly Distracted,Down,False,1145,10.6
2026-08-16 15:32:31,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:32,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:33,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:34,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:35,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:36,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:37,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:38,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:39,45,Distracted,Down,False,1145,10.6
2026-08-16 15:32:40,51,Slightly Distracted,Down,False,1147,10.6
2026-08-16 15:32:41,45,Distracted,Down,False,1147,10.6
2026-08-16 15:32:42,45,Distracted,Down,False,1147,10.6
2026-08-16 15:32:43,45,Distracted,Down,False,1147,10.6
2026-08-16 15:32:44,45,Distracted,Down,False,1147,10.6
2026-08-16 15:32:45,45,Distracted,Down,False,1147,10.6
2026-08-16 15:32:46,46,Distracted,Down,False,1148,10.6
2026-08-16 15:32:47,45,Distracted,Down,False,1148,10.6
2026-08-16 15:32:48,45,Distracted,Down,False,1148,10.6
2026-08-16 15:32:49,45,Distracted,Down,False,1148,10.6
2026-08-16 15:32:50,45,Distracted,Down,False,1148,10.6
2026-08-16 15:32:51,48,Distracted,Forward,True,1150,10.6
2026-08-16 15:32:52,78,Attentive,Left,True,1152,10.7
2026-08-16 15:32:53,78,Attentive,Left,True,1153,10.7
2026-08-16 15:32:54,74,Attentive,Forward,False,1153,10.7
2026-08-16 15:32:55,81,Attentive,Down,False,1155,10.7
2026-08-16 15:32:56,69,Slightly Distracted,Forward,False,1158,10.7
2026-08-16 15:32:57,80,Attentive,Forward,False,1159,10.7
2026-08-16 15:32:58,59,Slightly Distracted,Forward,False,1159,10.7
2026-08-16 15:32:59,92,Highly Attentive,Forward,True,1161,10.7
2026-08-16 15:33:00,84,Attentive,Left,False,1161,10.7
2026-08-16 15:33:01,50,Distracted,Left,True,1162,10.7
2026-08-16 15:33:02,64,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:03,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:04,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:05,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:07,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:08,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:09,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:10,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:11,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:12,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:13,65,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:14,64,Slightly Distracted,Left,True,1162,10.7
2026-08-16 15:33:21,63,Slightly Distracted,Left,False,1162,10.7
2026-08-16 15:33:22,65,Slightly Distracted,Left,True,1163,10.7
2026-08-16 15:33:23,65,Slightly Distracted,Left,True,1163,10.7
2026-08-16 15:33:24,71,Attentive,Forward,False,1163,10.7
2026-08-16 15:33:25,70,Slightly Distracted,Down,True,1166,10.7
2026-08-16 15:33:26,46,Distracted,Down,False,1167,10.7
2026-08-16 15:33:27,48,Distracted,Down,True,1170,10.8
2026-08-16 15:33:28,54,Slightly Distracted,Forward,False,1171,10.8
2026-08-16 15:33:29,61,Slightly Distracted,Down,False,1172,10.8
2026-08-16 15:33:30,49,Distracted,Down,False,1172,10.8
2026-08-16 15:33:31,60,Slightly Distracted,Forward,False,1172,10.8
2026-08-16 15:33:32,63,Slightly Distracted,Forward,False,1172,10.8
2026-08-16 15:33:33,66,Slightly Distracted,Forward,False,1172,10.8
2026-08-16 15:33:34,67,Slightly Distracted,Forward,False,1174,10.8
2026-08-16 15:33:37,70,Attentive,Forward,True,1175,10.8
2026-08-16 15:33:38,64,Slightly Distracted,Down,False,1176,10.8
2026-08-16 15:33:39,45,Distracted,Down,False,1176,10.8
2026-08-16 15:33:40,66,Slightly Distracted,Forward,False,1176,10.8
2026-08-16 15:33:41,80,Attentive,Forward,False,1176,10.8
2026-08-16 15:33:42,80,Attentive,Forward,False,1176,10.8
2026-08-16 15:33:43,80,Attentive,Forward,False,1176,10.8
2026-08-16 15:33:44,80,Attentive,Forward,False,1176,10.8
2026-08-16 15:33:45,80,Attentive,Forward,False,1176,10.8
2026-08-16 15:33:46,83,Attentive,Forward,True,1178,10.8
2026-08-16 15:33:47,74,Attentive,Down,False,1178,10.8
2026-08-16 15:33:48,45,Distracted,Down,False,1178,10.8
2026-08-16 15:33:49,47,Distracted,Down,False,1179,10.8
2026-08-16 15:33:50,45,Distracted,Down,False,1179,10.8
2026-08-16 15:33:51,45,Distracted,Down,False,1179,10.8
2026-08-16 15:33:52,52,Slightly Distracted,Down,False,1180,10.8
2026-08-16 15:33:54,57,Slightly Distracted,Down,False,1181,10.8
2026-08-16 15:33:55,52,Slightly Distracted,Down,False,1181,10.8
2026-08-16 15:33:56,53,Slightly Distracted,Down,False,1183,10.8
2026-08-16 15:33:57,50,Distracted,Down,True,1185,10.8
2026-08-16 15:33:58,45,Distracted,Down,False,1185,10.8
2026-08-16 15:33:59,45,Distracted,Down,False,1185,10.8
2026-08-16 15:34:00,51,Slightly Distracted,Forward,False,1185,10.8
2026-08-16 15:34:01,64,Slightly Distracted,Down,False,1185,10.8
2026-08-16 15:34:02,47,Distracted,Down,False,1186,10.8
2026-08-16 15:34:03,45,Distracted,Down,False,1186,10.8
2026-08-16 15:34:04,51,Slightly Distracted,Down,True,1187,10.9
2026-08-16 15:34:05,65,Slightly Distracted,Down,True,1187,10.9
2026-08-16 15:34:06,54,Slightly Distracted,Down,False,1187,10.9
2026-08-16 15:34:07,45,Distracted,Down,False,1187,10.8
2026-08-16 15:34:08,47,Distracted,Down,True,1189,10.9
2026-08-16 15:34:09,65,Slightly Distracted,Down,True,1189,10.9
2026-08-16 15:34:10,65,Slightly Distracted,Down,True,1189,10.9
2026-08-16 15:34:11,56,Slightly Distracted,Down,True,1190,10.9
2026-08-16 15:34:12,60,Slightly Distracted,Down,False,1191,10.9
2026-08-16 15:34:13,51,Slightly Distracted,Down,False,1193,10.9
2026-08-16 15:34:14,45,Distracted,Down,False,1193,10.9
2026-08-16 15:34:15,56,Slightly Distracted,Down,False,1194,10.9
2026-08-16 15:34:16,45,Distracted,Down,False,1194,10.9
2026-08-16 15:34:17,59,Slightly Distracted,Down,True,1195,10.9
2026-08-16 15:34:18,54,Slightly Distracted,Down,False,1196,10.9
2026-08-16 15:34:19,62,Slightly Distracted,Down,True,1198,10.9
2026-08-16 15:34:22,64,Slightly Distracted,Down,True,1198,10.9
2026-08-16 15:34:23,64,Slightly Distracted,Down,True,1198,10.9
2026-08-16 15:34:24,65,Slightly Distracted,Down,True,1198,10.9
2026-08-16 15:34:25,58,Slightly Distracted,Down,True,1199,10.9
2026-08-16 15:34:26,52,Slightly Distracted,Down,False,1200,10.9
2026-08-16 15:34:28,57,Slightly Distracted,Left,True,1201,10.9
2026-08-16 15:34:29,49,Distracted,Left,False,1202,11.0
2026-08-16 15:34:30,45,Distracted,Down,False,1202,10.9
2026-08-16 15:34:31,52,Slightly Distracted,Left,True,1205,11.0
2026-08-16 15:34:32,62,Slightly Distracted,Left,False,1205,11.0
2026-08-16 15:34:33,52,Slightly Distracted,Left,True,1207,11.0
2026-08-16 15:34:34,58,Slightly Distracted,Left,False,1207,11.0
2026-08-16 15:34:35,58,Slightly Distracted,Left,True,1209,11.0
2026-08-16 15:34:36,62,Slightly Distracted,Left,False,1209,11.0
2026-08-16 15:34:37,45,Distracted,Left,False,1209,11.0
2026-08-16 15:34:38,46,Distracted,Left,False,1210,11.0
2026-08-16 15:34:39,58,Slightly Distracted,Down,True,1211,11.0
2026-08-16 15:34:40,62,Slightly Distracted,Down,True,1212,11.0
2026-08-16 15:34:41,65,Slightly Distracted,Down,True,1212,11.0
2026-08-16 15:34:42,45,Distracted,Down,False,1212,11.0
2026-08-16 15:34:43,55,Slightly Distracted,Down,True,1214,11.0
2026-08-16 15:34:44,62,Slightly Distracted,Left,True,1214,11.0
2026-08-16 15:34:45,58,Slightly Distracted,Left,True,1214,11.0
2026-08-16 15:34:47,58,Slightly Distracted,Left,True,1214,11.0
2026-08-16 15:34:48,58,Slightly Distracted,Left,False,1215,11.0
2026-08-16 15:34:49,46,Distracted,Left,False,1215,11.0
2026-08-16 15:34:51,45,Distracted,Left,False,1215,11.0
2026-08-16 15:34:52,59,Slightly Distracted,Left,True,1217,11.0
2026-08-16 15:34:53,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:34:54,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:00,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:01,64,Slightly Distracted,Down,False,1217,11.0
2026-08-16 15:35:02,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:03,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:05,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:06,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:07,65,Slightly Distracted,Down,True,1217,11.0
2026-08-16 15:35:08,53,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:09,65,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:10,65,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:11,65,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:12,65,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:13,64,Slightly Distracted,Down,True,1218,11.0
2026-08-16 15:35:14,59,Slightly Distracted,Down,True,1219,11.0
2026-08-16 15:35:15,65,Slightly Distracted,Down,True,1219,11.0
2026-08-16 15:35:16,65,Slightly Distracted,Down,True,1219,11.0
2026-08-16 15:35:17,62,Slightly Distracted,Down,False,1220,11.0
2026-08-16 15:35:18,48,Distracted,Down,False,1221,11.0
2026-08-16 15:35:19,50,Slightly Distracted,Down,True,1223,11.1
2026-08-16 15:35:20,64,Slightly Distracted,Left,True,1223,11.1
2026-08-16 15:35:21,65,Slightly Distracted,Left,True,1223,11.1
2026-08-16 15:35:22,65,Slightly Distracted,Left,True,1223,11.1
2026-08-16 15:35:24,65,Slightly Distracted,Left,True,1223,11.0
2026-08-16 15:35:25,64,Slightly Distracted,Down,True,1223,11.0
2026-08-16 15:35:27,64,Slightly Distracted,Right,True,1223,11.0
2026-08-16 15:35:28,65,Slightly Distracted,Right,True,1223,11.0
2026-08-16 15:35:30,64,Slightly Distracted,Right,False,1223,11.0
2026-08-16 15:35:35,63,Slightly Distracted,Down,True,1224,11.0
2026-08-16 15:35:36,61,Slightly Distracted,Down,True,1225,11.0
2026-08-16 15:35:37,76,Attentive,Forward,False,1226,11.1
2026-08-16 15:35:38,80,Attentive,Forward,False,1226,11.1
2026-08-16 15:35:39,81,Attentive,Forward,True,1227,11.1
2026-08-16 15:35:40,66,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:41,68,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:42,66,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:43,77,Attentive,Down,True,1228,11.1
2026-08-16 15:35:44,66,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:45,65,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:46,64,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:47,65,Slightly Distracted,Down,True,1228,11.1
2026-08-16 15:35:48,64,Slightly Distracted,Left,True,1228,11.1
2026-08-16 15:35:49,64,Slightly Distracted,Left,True,1228,11.1
2026-08-16 15:35:50,65,Slightly Distracted,Left,True,1228,11.1
2026-08-16 15:35:51,63,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:52,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:53,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:54,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:56,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:57,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:58,65,Slightly Distracted,Down,True,1228,11.0
2026-08-16 15:35:59,60,Slightly Distracted,Down,True,1229,11.0
2026-08-16 15:36:00,57,Slightly Distracted,Down,False,1231,11.1
2026-08-16 15:36:01,62,Slightly Distracted,Left,True,1232,11.1
2026-08-16 15:36:02,57,Slightly Distracted,Down,False,1233,11.1
2026-08-16 15:36:03,52,Slightly Distracted,Down,False,1235,11.1
2026-08-16 15:36:04,63,Slightly Distracted,Down,False,1236,11.1
2026-08-16 15:36:05,60,Slightly Distracted,Down,False,1236,11.1
2026-08-16 15:36:06,50,Slightly Distracted,Down,True,1237,11.1
2026-08-16 15:36:07,61,Slightly Distracted,Down,True,1237,11.1
2026-08-16 15:36:08,62,Slightly Distracted,Down,False,1237,11.1
2026-08-16 15:36:09,46,Distracted,Left,False,1238,11.1
2026-08-16 15:36:10,45,Distracted,Down,False,1238,11.1
2026-08-16 15:36:11,45,Distracted,Down,False,1238,11.1
2026-08-16 15:36:12,47,Distracted,Down,True,1240,11.1
2026-08-16 15:36:13,48,Distracted,Down,True,1241,11.1
2026-08-16 15:36:14,52,Slightly Distracted,Down,False,1241,11.1
2026-08-16 15:36:15,53,Slightly Distracted,Down,False,1243,11.1
2026-08-16 15:36:16,48,Distracted,Down,False,1245,11.2
2026-08-16 15:36:17,46,Distracted,Left,False,1246,11.2
2026-08-16 15:36:18,46,Distracted,Left,True,1248,11.2
2026-08-16 15:36:19,45,Distracted,Left,False,1248,11.2
2026-08-16 15:36:20,45,Distracted,Left,False,1248,11.2
2026-08-16 15:36:21,46,Distracted,Left,False,1249,11.2
2026-08-16 15:36:22,47,Distracted,Left,False,1250,11.2
2026-08-16 15:36:23,45,Distracted,Left,False,1250,11.2
2026-08-16 15:36:24,46,Distracted,Left,False,1251,11.2
2026-08-16 15:36:25,52,Slightly Distracted,Left,True,1254,11.2
2026-08-16 15:36:26,47,Distracted,Left,False,1254,11.2
2026-08-16 15:36:27,48,Distracted,Down,False,1256,11.2
2026-08-16 15:36:28,50,Slightly Distracted,Down,False,1258,11.3
2026-08-16 15:36:29,47,Distracted,Down,True,1259,11.3
2026-08-16 15:36:30,64,Slightly Distracted,Down,True,1259,11.3
2026-08-16 15:36:31,57,Slightly Distracted,Down,False,1259,11.3
2026-08-16 15:36:32,45,Distracted,Down,False,1259,11.3
2026-08-16 15:36:33,48,Distracted,Down,False,1260,11.3
2026-08-16 15:36:34,52,Slightly Distracted,Down,True,1262,11.3
2026-08-16 15:36:35,63,Slightly Distracted,Down,False,1262,11.3
2026-08-16 15:36:36,63,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:37,65,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:38,65,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:39,65,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:40,65,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:41,64,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:42,65,Slightly Distracted,Down,True,1263,11.3
2026-08-16 15:36:43,56,Slightly Distracted,Down,False,1264,11.3
2026-08-16 15:36:52,52,Slightly Distracted,Down,True,1265,11.3
2026-08-16 15:36:53,54,Slightly Distracted,Down,False,1266,11.3
2026-08-16 15:36:54,45,Distracted,Down,False,1266,11.3
2026-08-16 15:36:55,45,Distracted,Down,False,1266,11.3
2026-08-16 15:36:56,52,Slightly Distracted,Down,False,1267,11.3
2026-08-16 15:36:57,45,Distracted,Down,False,1267,11.3
2026-08-16 15:36:58,45,Distracted,Down,False,1267,11.3
2026-08-16 15:36:59,45,Distracted,Down,False,1267,11.3
2026-08-16 15:37:00,48,Distracted,Down,True,1268,11.3
2026-08-16 15:37:01,64,Slightly Distracted,Down,False,1268,11.3
2026-08-16 15:37:02,62,Slightly Distracted,Down,True,1269,11.3
2026-08-16 15:37:03,48,Distracted,Down,False,1269,11.3
2026-08-16 15:37:04,48,Distracted,Down,False,1271,11.3
2026-08-16 15:37:05,61,Slightly Distracted,Down,True,1272,11.3
2026-08-16 15:37:06,65,Slightly Distracted,Down,True,1272,11.3
2026-08-16 15:37:07,62,Slightly Distracted,Down,False,1273,11.3
2026-08-16 15:37:08,64,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:09,64,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:10,65,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:11,65,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:12,65,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:13,64,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:17,64,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:18,65,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:19,65,Slightly Distracted,Down,True,1273,11.3
2026-08-16 15:37:20,62,Slightly Distracted,Down,True,1274,11.3
2026-08-16 15:37:21,65,Slightly Distracted,Down,True,1274,11.3
2026-08-16 15:37:22,47,Distracted,Down,False,1274,11.3
2026-08-16 15:37:23,45,Distracted,Down,False,1274,11.3
2026-08-16 15:37:24,46,Distracted,Down,True,1275,11.3
2026-08-16 15:37:25,54,Slightly Distracted,Down,False,1276,11.3
2026-08-16 15:37:26,56,Slightly Distracted,Down,False,1277,11.3
2026-08-16 15:37:27,47,Distracted,Down,True,1278,11.3
2026-08-16 15:37:28,65,Slightly Distracted,Down,True,1278,11.3
2026-08-16 15:37:29,59,Slightly Distracted,Down,True,1280,11.4
2026-08-16 15:37:30,64,Slightly Distracted,Down,False,1280,11.3
2026-08-16 15:37:31,63,Slightly Distracted,Down,True,1281,11.4
2026-08-16 15:37:32,59,Slightly Distracted,Down,False,1281,11.4
2026-08-16 15:37:40,55,Slightly Distracted,Down,True,1282,11.4
2026-08-16 15:37:41,48,Distracted,Down,False,1283,11.4
2026-08-16 15:37:46,52,Slightly Distracted,Down,True,1284,11.4
2026-08-16 15:37:47,55,Slightly Distracted,Down,True,1285,11.4
2026-08-16 15:37:48,59,Slightly Distracted,Down,False,1286,11.4
2026-08-16 15:37:49,65,Slightly Distracted,Down,True,1286,11.4
2026-08-16 15:37:50,50,Slightly Distracted,Down,False,1286,11.4
2026-08-16 15:37:51,63,Slightly Distracted,Down,True,1287,11.4
2026-08-16 15:37:52,54,Slightly Distracted,Down,False,1287,11.4
2026-08-16 15:37:53,55,Slightly Distracted,Down,True,1289,11.4
2026-08-16 15:37:54,65,Slightly Distracted,Down,True,1289,11.4
2026-08-16 15:37:56,62,Slightly Distracted,Down,False,1289,11.4
2026-08-16 15:37:59,62,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:00,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:01,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:02,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:03,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:04,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:05,65,Slightly Distracted,Down,True,1290,11.4
2026-08-16 15:38:06,62,Slightly Distracted,Down,False,1291,11.4
2026-08-16 15:38:07,64,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:08,64,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:09,65,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:10,65,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:11,65,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:12,65,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:16,65,Slightly Distracted,Down,True,1291,11.4
2026-08-16 15:38:17,58,Slightly Distracted,Down,False,1291,11.4
2026-08-16 15:38:18,58,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:19,65,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:25,65,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:26,65,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:27,65,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:28,64,Slightly Distracted,Down,True,1294,11.4
2026-08-16 15:38:29,60,Slightly Distracted,Down,False,1295,11.4
2026-08-16 15:38:30,46,Distracted,Down,False,1296,11.4
2026-08-16 15:38:31,53,Slightly Distracted,Down,True,1297,11.4
2026-08-16 15:38:32,65,Slightly Distracted,Down,True,1297,11.4
2026-08-16 15:38:33,59,Slightly Distracted,Down,True,1299,11.4
